Engine_ID;Cycle;Op_Setting_1;Op_Setting_2;Op_Setting_3;Sensor_1;Sensor_2;Sensor_3;Sensor_4;Sensor_5;Sensor_6;Sensor_7;Sensor_8;Sensor_9;Sensor_10;Sensor_11;Sensor_12;Sensor_13;Sensor_14;Sensor_15;Sensor_16;Sensor_17;Sensor_18;Sensor_19;Sensor_20;Sensor_21
10;26;0.9029380844877208;0.45703352231902383;0.45866264795148404;12.822.683.006.553.700;10.044.536.368.209.600;5.391.122.061.929.360;623.862.733.247.326;5.343.743.584.993.930;7.351.249.486.726.290;9.815.880.513.794.680;4.083.174.133.283.580;778.998.773.498.244;6.792.473.247.895.540;5.669.525.808.706.190;7.505.932.714.810.740;949.626.185.076.836;5.899.106.906.560.920;7.938.165.769.604.300;9.141.755.881.668.050;9.001.353.401.676.100;8.912.301.980.299.980;7.902.826.471.106.050;60.688.882.838.159.200;9.828.125.911.312.160
10;27;0.11075799324254043;0.8737871544898109;3,46E+10;6.299.485.674.633.550;6.677.253.062.617.200;6.660.272.070.525.830;52.624.426.548.376.200;8.906.484.276.437.940;4.171.610.443.398.450;262.957.812.343.953;3.687.181.507.586.390;31.617.582.968.139.100;676.493.962.312.148;29.176.477.358.920.100;20.589.128.284.386.700;9.930.599.350.942.630;687.237.917.202.404;6.730.096.606.333.450;9.662.935.691.731.630;5.907.369.768.248.070;7.199.130.879.973.050;9.498.038.065.765.400;9.068.965.505.946.600;43.787.991.299.046.400
10;28;0.3059835040454597;0.9282097288002155;0.6215269499054541;3.375.614.800.293.320;8.043.249.855.071.090;984.914.512.425.336;5.979.578.466.473.470;6.360.569.302.717.930;6.700.345.671.633.870;20.066.132.491.719.800;25.240.520.474.134.500;20.475.297.096.037.500;31.175.752.060.264.700;5.834.232.471.871.040;31.287.787.076.642.800;17.572.157.363.445.200;2.863.581.722.532.670;41.755.596.085.784.900;3.954.166.157.559.020;6.968.725.106.843.830;9.796.216.405.108.470;29.998.552.192.381.000;4.948.847.501.000.910;7.822.182.112.621.240
10;29;0.7767185480022507;0.651785049048299;0.6922483371353605;7.156.288.754.919.680;0.9548664640440241;5.800.090.853.118.350;7.366.464.494.610.970;4.227.282.121.197.450;7.238.999.414.057.550;5.802.771.502.057.740;7.669.538.946.097.130;20.698.853.677.960.700;1.881.391.275.251.680;8.933.404.000.910.130;8.882.960.993.628.680;5.209.285.860.213.820;4.970.171.703.417.690;9.033.317.608.342.520;28.369.404.068.045.300;4.416.365.695.974.910;18.324.823.972.776.100;6.634.377.200.000.410;8.105.327.061.686.760;30.214.001.924.917.200
10;30;0.4372406948831076;0.16745885904195945;0.7091927474760865;4.307.670.149.671.300;1.476.982.637.819.970;4.110.867.319.936.630;0.4566638585531968;70.057.125.688.355;8.188.539.800.147.380;52.221.305.851.663.900;9.622.749.993.281.360;20.253.676.982.597.500;23.179.425.376.391.000;9.058.179.188.356.130;7.934.297.796.226.090;647.075.229.725.282;8.518.983.837.839.620;9.522.821.471.031.920;6.846.509.382.190.280;5.116.176.553.337.770;9.277.795.143.613.030;8.265.053.767.413.080;55.007.937.267.475.100;3.490.904.232.891.450
10;31;0.5863038037049139;0.7586521263074858;0.7970303611507199;53.905.582.250.452.700;21.078.031.951.786.500;8.392.148.619.278.970;11.137.120.781.540.300;743.099.835.633.988;1.192.985.894.488.880;35.901.655.457.878.100;9.259.742.675.494.600;642.068.018.835.864;9.377.998.272.372.540;9.666.456.984.332.630;810.589.454.912.359;6.474.475.402.285.200;8.146.868.852.932.480;7.772.617.010.280.040;595.787.579.459.468;25.770.998.590.139.400;23.604.228.236.420.900;3.555.443.045.112.310;22.200.211.936.145.600;9.430.052.824.286.280
10;32;0.07647269883045194;0.7330060243476075;0.7495409254657068;4.424.829.987.519.890;750.466.939.985.491;9.030.396.841.761.790;3.645.353.596.315.160;54.431.791.961.764.700;4.140.325.153.972.010;8.811.050.318.966.720;7.776.264.200.933.010;5.962.043.323.394.160;998.438.239.864.718;6.640.783.006.626.680;3.139.682.611.232.520;597.433.419.828.544;12.212.721.347.110.400;22.711.415.795.423.400;44.811.107.347.177.200;4.340.882.273.887.630;12.719.059.693.490.000;398.203.170.683.294;9.161.966.810.116.260;3.797.583.309.202.000
10;33;0.9120530636389447;0.6516014613605794;0.13876930833261159;20.381.509.875.711.700;652.579.534.219.819;5.405.401.815.452.710;713.902.226.081.021;8.151.002.647.130.010;939.638.007.343.139;9.155.652.723.810.870;8.585.637.039.221.810;2.286.909.361.522.230;30.041.993.305.919.400;61.812.301.160.152.500;19.744.365.051.726.700;6.630.026.179.699.510;650.144.417.604.073;36.487.635.884.563.000;25.364.256.612.234.100;8.158.275.938.753.270;18.712.919.859.737.400;19.447.780.757.758.800;38.744.460.211.818.700;3.434.405.025.712.490
10;34;0.9984271776059703;0.6487885843281137;0.9626122283351345;973.203.286.396.466;5.088.667.496.238.630;45.592.490.265.846.800;9.267.724.716.559.240;7.689.886.034.540.950;15.169.737.959.349.700;27.577.831.078.660.000;7.688.475.714.202.130;6.893.750.540.290.930;5.424.571.878.920.340;8.000.114.579.504.440;29.809.046.123.445.900;23.613.930.281.731.700;14.307.270.240.392.800;6.450.355.106.459.960;12.586.150.831.141.900;6.293.724.384.921.760;881.922.273.394.881;9.281.979.642.541.380;5.503.753.602.998.960;7.706.702.838.373.410
10;35;0.6173493504858658;0.6393289588573552;0.9114894365744172;3.305.922.774.112.840;1.814.147.191.045.890;6.033.183.851.524.820;9.682.317.188.930.080;1.419.362.540.996.760;830.657.530.586.744;6.997.912.512.163.530;2.331.354.467.216.400;9.973.356.526.266.390;4.829.590.081.445.900;6.849.854.762.096.490;8.940.558.635.052.180;33.980.699.761.845.200;17.691.229.299.609.000;70.956.582.655.522.500;8.899.471.016.811.710;12.068.315.786.494.000;4.102.688.153.840.670;1.646.550.882.252.910;9.342.387.943.582.270;1.997.418.057.161.120
10;36;0.41895890119244283;0.26313374655862276;0.8996539276465036;5.297.771.100.736.880;4.826.498.170.435.900;5.843.205.688.131.030;7.823.083.245.277.860;48.397.581.594.299.000;50.904.646.709.844.700;716.655.068.079.648;8.553.255.369.337.960;45.625.899.449.571.000;18.349.961.404.323.800;9.638.931.733.669.170;836.538.706.068.666;37.297.779.978.147.100;5.145.801.660.339.550;20.717.835.008.455.300;6.995.972.535.786.060;7.420.756.494.072.130;8.534.749.659.056.580;4.147.709.011.216.790;7.258.948.645.057.090;7.801.071.563.023.080
10;37;0.9983075911386142;0.28378417424918423;0.3879402514093493;31.708.007.769.200.200;8.355.308.376.592.420;7.936.527.889.494.320;9.726.361.626.095.670;438.306.241.014.336;4.616.378.985.704.320;9.426.564.781.234.770;39.008.664.923.985.200;7.706.120.449.041.550;8.328.611.898.650.150;5.892.159.575.716.710;5.612.050.565.882.870;5.877.433.209.265.500;7.505.517.412.435.330;6.262.126.365.003.370;3.776.196.278.961.440;7.481.380.709.162.660;42.546.806.514.695.500;11.652.886.827.585.400;7.898.949.568.849.380;5.232.212.666.999.780
10;38;0.12024364516374009;0.06848814067443043;0.19060502071281638;694.928.143.717.894;2.155.738.711.855.180;8.805.233.855.893.820;7.943.366.354.201.750;10.424.684.634.301.200;9.284.766.612.263.590;8.685.878.645.807.780;3.455.703.949.331.660;280.034.555.162.053;31.874.544.570.994.100;10.672.619.050.862.700;9.049.332.816.380.110;4.463.553.017.303.880;3.294.391.585.867.720;6.533.353.385.633.030;408.799.147.487.174;3.355.323.007.532.000;621.837.759.636.741;446.897.952.274.782;7.211.197.813.893.530;8.537.557.731.272.550
10;39;0.07998985140184156;0.12804517184875508;0.8580850400533614;11.764.754.455.397.000;4.048.993.216.022.320;8.314.563.154.519.710;3.060.414.513.387.240;4.791.150.487.671.680;8.793.029.631.677.020;9.618.782.206.802.730;7.193.319.139.135.430;7.365.553.255.014.020;5.907.443.856.123.300;7.432.379.814.393.540;6.974.970.699.065.540;8.341.280.424.338.840;2.439.381.707.111.670;5.107.881.384.906.590;7.492.573.975.285.320;52.046.380.899.393.900;8.305.208.809.736.390;6.490.798.742.758.520;6.699.175.225.798.540;7.921.202.078.918.200
10;40;0.08444830401087489;0.595661982308022;0.6433515604811443;6.738.718.462.380.880;8.829.989.587.900.860;5.205.240.441.954.490;7.273.574.781.129.310;4.269.143.588.983.730;6.481.950.260.754.330;58.658.658.294.329.000;6.985.838.490.932.810;79.228.196.667.223;18.119.325.510.409.300;3.625.454.797.631.490;8.128.859.603.485.270;27.949.048.256.134.500;970.455.407.324.849;3.263.481.105.863.830;9.472.127.146.937.280;11.050.874.352.794.100;5.234.607.565.805.540;5.190.673.135.953.540;24.729.806.051.321.000;38.731.710.965.613.400
10;41;0.10474136824525182;0.6155341873528823;0.520637930271812;4.469.772.093.877.750;7.203.750.758.179.700;8.949.636.236.691.970;15.708.861.592.130.400;60.262.371.700.596.700;6.909.111.608.407.640;23.542.639.965.221.400;3.564.591.281.450.150;9.854.813.960.816.410;8.615.707.292.471.800;4.888.510.526.847.140;39.402.020.477.348.000;8.742.333.087.858.170;7.418.994.547.612.490;6.096.368.608.986.150;57.897.150.441.106.700;6.129.555.649.748.310;13.249.462.233.565.900;16.207.378.335.737.900;8.579.628.934.243.210;8.906.621.182.991.650
10;42;0.7309930043786435;0.16873612887389033;0.12140515094985749;9.552.799.161.745.570;2.292.698.856.707.310;67.073.049.967.062.900;10.048.013.526.371.400;5.873.160.862.334.590;6.574.961.473.573.660;20.945.039.965.197.100;9.166.057.319.657.870;9.446.944.966.322.560;27.938.089.629.825.200;7.847.041.691.380.290;23.911.368.860.810.100;31.657.484.338.079.300;5.874.711.536.238.200;58.012.847.005.096.200;810.006.476.023.188;9.644.423.031.968.250;7.967.859.167.605.380;4.849.508.552.694.160;8.686.703.521.609.590;3.953.488.516.322.250
10;43;0.566514755417878;0.4369778529474686;0.29421618344141975;9.480.537.902.499.510;7.457.302.903.616.000;5.070.547.061.211.080;8.577.983.912.455.680;43.534.908.304.703.300;5.747.960.159.401.730;4.484.571.870.448.260;6.210.020.038.010.080;18.049.701.009.471.600;17.660.535.932.802.700;8.964.693.247.242.900;702.629.558.130.664;2.899.535.894.219.150;41.407.314.801.452.300;2.563.983.637.467.390;68.901.376.715.477.400;3.534.517.326.046.250;4.445.537.968.676.380;7.308.438.855.209.480;5.598.889.136.390.510;8.164.533.355.620.050
10;44;0.5623901984347492;0.4315205889994731;0.5621721884971016;8.722.444.309.632.490;8.209.976.029.166.280;55.363.024.797.883.100;5.760.502.593.040.380;260.831.265.940.342;8.024.424.629.734.530;7.031.033.585.955.670;7.017.204.849.367.520;339.669.301.293.704;1.485.134.200.637.450;57.477.348.186.808.800;8.704.554.115.983.690;5.836.249.226.426.270;18.979.955.974.535.100;52.705.940.563.100.000;9.873.436.784.563.160;72.842.138.701.825;3.574.345.003.569.310;5.200.572.413.839.280;6.101.477.430.443.220;176.962.995.926.949
10;45;0.14349145075308678;0.6573949774321726;0.6321587963634686;11.310.645.662.323.200;6.429.361.349.986.450;15.695.366.241.185.300;8.053.988.399.147.620;4.678.948.659.154.190;7.636.952.744.521.560;6.930.527.622.870.270;9.453.330.291.099.500;3.280.992.157.857.440;10.296.214.698.286.300;37.525.173.762.517.400;7.958.303.429.836.200;52.903.980.406.713.900;16.732.620.793.534.900;26.830.168.742.023.700;5.349.942.031.685.430;7.582.200.118.842.270;5.296.893.614.758.070;4.312.504.305.084.540;7.653.288.187.371.980;22.047.720.245.719.300
10;46;0.10521654018638915;0.013326876311262281;0.49468285177857196;8.369.643.345.294.640;3.721.408.049.683.060;8.747.337.406.433.420;28.172.586.998.784.700;9.974.399.047.627.100;54.698.635.290.915.200;8.526.530.874.200.420;5.418.158.923.683.910;5.343.796.977.774.500;3.369.585.958.517.940;5.776.000.020.649.500;2.907.828.035.547.380;30.492.647.597.299.500;2.600.088.726.138.560;9.654.425.269.284.700;8.663.345.828.139.440;7.552.275.103.978.440;8.686.456.129.266;3.210.072.903.184.400;2.998.618.188.081.190;2.921.846.491.918.850
10;47;0.028669510070054582;0.20499400784997823;0.4738760690122249;47.821.278.543.237.300;18.533.580.305.491.500;14.217.308.644.445.200;8.662.129.439.536.220;5.513.075.140.614.100;8.799.700.090.135.940;55.457.185.966.178.200;7.824.407.608.363.790;4.082.070.517.195.200;769.305.606.937.738;9.280.178.496.982.860;9.668.148.790.418.370;3.092.927.745.532.020;2.322.210.124.520.530;8.702.499.612.621.430;7.291.059.890.984.420;9.333.437.023.900.830;1.975.410.055.698.930;4.983.641.507.249.210;6.462.079.202.239.980;1.704.547.760.394.670
10;48;0.16694495021801414;0.030116744369392157;0.4714756555101134;5.833.554.463.470.730;7.072.642.652.890.890;4.264.887.433.746.950;4.157.939.998.977.840;18.946.184.923.766.300;27.701.617.293.810.200;799.674.222.579.672;54.090.143.969.677.800;58.245.548.563.430.100;3.791.097.019.681.640;37.199.984.220.558.900;51.266.094.199.666.900;8.898.287.292.982.990;3.451.190.070.574.720;4.693.340.740.687.700;8.142.730.586.767.750;871.817.191.939.727;7.005.300.721.292.870;6.196.144.538.063.640;6.221.903.466.650.880;4.679.068.138.396.500
10;49;0.009748723825159789;0.5615111100219906;0.8844773044794235;3.898.672.594.704.830;5.490.806.031.269.830;9.267.502.166.585.310;5.636.619.075.488.920;9.716.052.818.327.440;12.082.862.290.712.000;818.685.198.098.563;698.875.916.414.742;3.572.421.235.512.610;7.096.937.995.378.670;7.472.891.378.426.810;46.691.929.541.484;3.649.770.943.242.580;6.032.269.193.116.620;5.982.663.704.539.280;9.433.710.340.240.990;9.126.553.373.171.210;722.686.823.435.048;41.391.112.477.228;6.732.158.395.980.110;6.065.010.130.213.930
10;50;0.9999441326169587;0.48648529633170956;0.4705146402570759;30.802.718.114.627.900;5.760.828.797.792.620;57.088.891.177.237.600;9.790.477.288.239.630;41.183.095.769.676.600;6.484.242.707.784.220;213.324.326.642.621;6.426.061.491.811.620;3.830.634.663.014.230;9.076.385.377.885.580;48.113.087.167.863.200;9.760.801.612.381.490;4.321.018.720.886.880;45.477.371.642.420.100;5.629.134.056.976.340;4.522.743.873.734.480;31.093.909.100.207.700;18.726.899.317.482.600;7.922.778.862.415.660;7.869.756.537.027.390;4.550.082.961.185.110
10;51;0.8816462972537283;0.06642953061368395;0.32251262140137293;5.189.369.445.793.570;7.116.068.461.872.130;14.128.784.346.283.400;9.382.535.213.495.670;5.794.621.222.621.640;5.127.224.591.677.670;6.666.247.693.325.180;59.527.530.656.654.500;7.669.364.385.951.550;982.540.303.842.521;7.402.861.616.816.830;55.710.802.291.888.800;6.519.413.707.651.860;67.184.584.315.484;61.492.951.416.962.600;23.218.034.371.974.300;9.351.645.529.617.320;596.046.669.817.766;3.246.317.347.779.610;8.632.559.685.355.630;3.608.889.819.570.110
10;52;0.12608197513507313;0.29954858311625143;0.288304940269538;650.218.368.733.163;9.866.768.804.027.970;4.974.698.146.745.260;8.984.924.273.859.160;5.716.880.386.481.220;41.446.116.699.154.600;5.019.779.969.399.020;8.246.764.040.455.650;6.100.817.730.790.290;7.609.265.376.741.740;5.005.579.397.545.870;9.110.733.225.046.530;7.137.836.105.185.540;5.900.835.374.589.410;59.960.586.997.327.400;3.698.890.624.024.480;8.034.578.467.697.080;3.660.420.770.503.580;4.478.084.236.428.260;20.847.639.891.971.400;29.816.743.729.843.700
10;53;0.16652775347207982;0.7546772320429944;0.7523505674660133;20.664.792.634.870.200;7.226.945.725.599.040;16.237.173.980.745.500;2.943.373.273.796.510;4.486.392.952.821.270;9.286.504.487.652.580;37.087.575.235.155.000;7.827.517.409.015.610;46.829.040.439.796.100;57.828.251.017.845.400;5.364.164.863.023.250;41.734.463.568.265.000;14.528.492.222.253.200;55.266.253.026.019.700;6.460.857.075.243.540;9.440.885.353.122.660;7.439.248.829.734.430;6.082.132.371.327.540;23.705.800.632.481.500;9.475.292.590.569.630;530.428.812.821.812
10;54;0.6231958885466578;0.2849400618497554;0.6736469347254712;7.859.284.385.480.840;7.944.771.971.366.970;8.201.642.103.786.020;3.831.302.936.502.460;24.980.666.518.225.700;6.069.698.101.155.780;2.632.025.320.176.710;7.312.650.022.849.590;4.917.607.989.695.340;5.460.147.077.087.360;5.229.293.610.988.080;944.624.825.776.717;9.722.114.359.454.660;3.538.854.039.396.680;7.790.383.921.681.110;38.821.444.051.430.200;8.327.907.088.952.060;7.788.473.949.837.030;4.490.140.326.797.870;1.060.569.306.093.360;5.212.374.391.824.990
10;55;0.6396715959570061;0.02831931226949025;0.20701393894640785;486.091.872.892.599;9.696.329.790.939.500;8.462.950.900.041.360;7.889.217.654.913.920;953.179.873.687.097;7.286.849.576.443.990;7.353.263.132.306.740;791.238.325.185.643;3.330.311.506.776.310;23.160.987.191.658.800;770.247.004.082.767;5.358.983.036.147.000;4.415.205.337.310.330;63.399.397.343.465.400;942.937.400.807.514;6.491.879.199.696.510;3.242.215.396.400.760;5.374.094.578.922.840;7.927.308.781.343.920;2.290.153.085.792.080;18.462.602.278.737.600
10;56;0.9333947719721544;0.04116568933065623;0.7024354234711999;9.411.689.733.074.020;9.006.398.782.872.970;16.030.070.504.979.100;9.716.214.338.736.670;87.292.641.324.754;5.344.395.936.312.140;2.099.959.157.489.280;4.980.101.654.310.250;37.392.957.739.170.200;31.848.145.645.400.200;3.264.531.362.820.940;6.952.030.032.997.810;7.612.690.934.419.010;7.024.899.233.442.180;438.196.165.129.478;905.077.077.050.334;2.296.015.907.471.700;7.804.186.088.862.580;642.972.554.020.884;41.958.554.223.662.100;2.964.159.035.922.160
10;57;0.7668091968092394;0.7191335165041174;0.6040083949513003;47.961.407.718.189.500;7.980.740.016.165.070;5.198.299.140.805.300;8.272.642.068.952.880;7.349.416.669.118.430;16.307.417.639.915.300;7.320.458.275.895.010;19.058.403.839.094.900;40.813.127.849.942.500;828.355.585.252.393;2.134.407.792.542.900;9.607.292.895.773.970;511.805.890.313.155;14.293.959.443.798.000;17.126.892.538.586.400;45.185.427.107.827.900;7.926.091.953.611.360;8.981.293.858.921.180;1.550.482.612.437.520;131.505.770.046.497;6.954.089.506.172.550
10;58;0.8789461892815552;0.6348544411133237;0.38303786400262574;14.017.961.898.311.900;4.314.101.166.298.140;9.688.140.785.162.590;8.032.796.642.900.730;8.658.990.919.768.490;24.231.295.137.348.600;9.781.644.397.385.120;9.808.377.995.628.490;7.351.095.133.132.100;4.762.385.785.121.100;4.556.193.750.997.060;12.894.104.865.319.800;5.099.241.870.006.900;3.825.972.263.034.110;7.113.180.213.990.600;22.179.432.877.199.400;8.015.991.696.091.440;7.278.050.666.471.220;2.762.222.584.757.010;6.763.376.079.159.260;58.243.813.667.517.900
10;59;0.9479346728188046;0.5794777885230016;0.8867239522432446;9.528.466.085.240.700;7.528.586.690.741.550;732.099.461.536.307;10.201.459.907.746.400;4.508.890.935.059.990;4.073.263.435.124.190;28.349.802.523.668.500;9.891.527.765.025.590;7.706.157.399.085.790;30.678.682.487.412.300;8.051.903.589.276.390;6.157.886.998.488.170;702.013.016.291.086;8.489.824.592.922.750;347.302.444.538.519;7.291.602.467.181.570;283.195.179.598.142;8.088.821.166.565.720;2.299.611.118.462.790;57.513.038.723.648.000;33.817.213.520.363.200
10;60;0.05216462778705211;0.5426790629299324;0.25865197618053903;6.460.603.706.123.230;11.109.127.108.768.600;263.975.667.922.417;8.398.482.452.667.920;72.237.847.323.884.800;7.075.381.681.367.320;9.570.539.140.996.930;8.510.738.673.736.550;16.020.186.474.071.900;6.599.270.746.172.220;6.768.455.427.951.000;7.020.630.962.507.130;8.650.198.245.382.050;63.814.673.702.623.100;2.506.797.421.988.980;8.805.658.485.305.610;46.727.940.231.218.800;5.699.690.746.807.570;95.210.487.470.325;6.246.765.323.562.790;746.161.146.545.108
10;61;0.032627438675160714;0.16516977456541027;0.1373015208334386;9.321.681.131.250.400;809.285.190.519.088;9.617.691.472.218.410;27.743.460.413.148.200;1.717.953.854.312.160;4.364.884.920.696.800;8.874.841.521.961.760;7.878.734.926.711.480;12.210.791.761.578.000;0.6948621426290935;53.309.694.531.479.300;5.994.923.067.500.050;46.418.372.246.069.800;56.544.248.419.412.900;7.907.631.723.578.050;25.334.686.848.242.500;7.810.288.694.141.740;6.831.719.951.533.930;20.507.821.278.709.300;6.723.107.322.783.300;813.746.916.270.681
10;62;0.14758332548384934;0.18578384292237737;0.0910981964983929;1.464.329.277.323.160;6.638.552.932.267.820;9.857.620.371.932.920;0.21423136346678806;7.622.637.011.128.040;5.638.398.099.581.200;1.660.241.444.691.710;5.178.736.321.104.540;6.058.432.863.615.270;9.712.444.336.103.760;4.781.073.359.610.840;7.483.871.545.982.470;728.518.100.932.785;6.400.866.137.107.310;6.488.058.864.940.290;21.784.496.154.131.100;7.551.195.146.209.220;54.372.467.233.836.900;57.357.016.838.396.900;19.831.751.126.857.100;63.112.713.435.080.300
10;63;0.6717929520192486;0.608618661061829;0.5271389503678885;2.426.710.706.424.660;55.792.569.317.779.400;1.748.099.464.434.930;2.955.096.358.942.100;9.380.050.513.447.700;9.433.840.133.386;10.496.623.487.680.000;9.337.911.861.305.310;8.832.666.702.046.150;4.365.002.168.978.230;61.555.435.066.634.800;5.829.011.964.841.770;4.801.010.507.608.000;7.230.221.858.541.990;7.479.259.200.769.940;7.842.386.908.843.080;31.593.637.563.358.700;9.990.745.177.628.250;8.000.805.159.796.360;968.833.946.646.923;8.107.234.669.284.560
10;64;0.6893216155703271;0.6151414502412818;0.27054333931127694;33.152.030.983.279.200;7.842.475.714.566.020;22.339.022.637.488.000;27.587.652.509.700.500;6.259.074.836.273.100;7.378.739.000.363.630;38.232.027.546.910.600;7.279.560.812.938.000;6.677.364.661.305.920;3.473.847.522.506.790;25.066.575.619.626.900;9.316.848.752.764.020;6.830.492.084.340.840;6.843.648.841.409.150;72.668.626.851.963;4.169.259.477.254.460;9.461.661.332.080.870;8.516.495.004.634.540;5.383.686.283.797.110;51.863.661.499.012.100;2.060.451.108.378.560
10;65;0.14970210709368048;0.867002572329377;0.04732433531938807;9.746.546.709.687.220;6.648.954.930.972.650;4.298.314.589.194.610;11.694.247.345.326.200;4.766.295.331.979.190;43.775.908.623.062.800;5.950.210.133.401.310;4.624.800.419.850.340;6.664.296.972.479.540;11.909.074.758.409.700;32.537.740.007.920.900;3.803.483.048.852.240;35.288.749.866.032.600;7.931.339.080.047.020;8.975.600.431.615.990;6.858.462.471.996.190;1.181.584.868.376.190;4.165.857.782.212;8.541.404.709.242.700;60.585.698.681.618.000;6.354.964.077.124.580
10;66;0.2791124513877963;0.06394424098231433;0.8793866879675678;9.672.748.226.626.420;7.539.788.217.361.660;13.158.901.571.520.100;777.947.846.733.145;8.852.126.584.507.380;4.641.467.987.311.960;5.841.270.077.671.830;31.328.195.097.030.600;8.303.790.886.256;4.143.086.055.961.060;6.521.501.522.069.800;21.809.428.567.882.100;6.969.134.164.136.620;5.804.511.627.801.810;60.464.632.982.286.400;1.748.559.009.492.100;881.380.224.480.733;10.038.127.170.860.000;19.963.815.030.470.300;4.195.298.816.553.880;6.784.870.823.645.260
10;67;0.09763588553533731;0.5489571631304296;0.7571960420816491;3.039.946.482.050.870;8.746.065.741.505.740;5.935.082.191.288.500;5.963.407.450.668.710;4.992.485.208.925.860;6.377.627.612.591.880;9.808.439.312.336.820;8.699.315.970.357.990;7.633.877.256.028.650;9.047.495.278.983.360;24.871.026.041.522.900;4.404.372.048.605.400;6.124.581.636.930.230;11.040.606.951.530.800;6.056.091.562.058.720;6.434.233.136.762.110;9.736.031.451.798.940;9.700.546.836.722.330;5.241.574.506.602.100;8.458.736.507.547.300;2.405.298.012.507.390
10;68;0.78929582497535;0.6044842431569796;0.7935247134319012;6.896.068.319.367.570;9.225.887.516.661.110;38.118.854.231.438.600;4.138.281.073.060.530;9.061.905.514.530.950;6.914.370.387.618.300;1.465.400.331.002.980;2.919.625.295.343.350;4.848.147.010.572.400;5.697.348.992.128.990;20.929.409.529.468.700;6.874.433.555.219.380;6.192.313.265.020.970;6.745.079.660.668.780;55.981.223.589.046.700;58.867.956.698.361.700;9.733.636.209.701.720;6.405.717.058.899.180;8.931.535.694.600.280;4.447.337.529.256.080;2.930.603.805.095.530
10;69;0.8684976897058218;0.8492455656932946;0.5660374692796455;58.458.282.902.876.700;8.953.967.232.472.540;621.366.423.312.214;5.276.313.149.618.080;8.752.267.761.898.750;8.846.257.964.565.960;30.623.101.819.612.700;9.241.153.833.314.710;8.283.897.276.094.840;7.789.928.114.277.450;29.096.795.683.972.400;7.426.639.935.917.810;1.966.249.470.089.160;2.960.773.874.044.450;11.944.287.539.293.900;53.330.127.444.862.400;7.466.617.022.671.990;4.057.118.838.961.460;5.886.090.985.318.570;7.161.114.793.790.330;5.273.961.923.242.100
10;70;0.8744832673870836;0.890881418023083;0.8118954459013534;9.302.277.999.993.660;9.123.998.279.421.070;24.697.714.040.161.900;3.860.688.529.978.580;5.128.862.105.244.900;5.618.668.492.429.150;4.821.931.182.841.890;7.147.730.439.860.440;9.196.289.663.707.780;3.347.529.883.839.390;8.742.935.485.121.520;4.850.725.592.012.520;26.770.208.465.850.000;3.648.967.878.563.760;13.253.048.238.558.500;13.272.436.569.809.200;19.737.036.261.891.200;502.265.129.766.727;5.218.131.425.937.850;6.737.154.537.323.290;420.648.060.420.133
10;71;0.4263218270533957;0.8620122643493074;0.37866677854950126;7.713.204.265.446.490;5.565.022.122.917.520;48.255.409.778.984.100;26.828.465.368.621.100;23.300.292.161.234.500;758.153.638.885.607;758.744.813.439.052;265.003.681.075.067;292.951.993.193.612;51.915.304.033.277.900;9.637.357.363.906.290;15.974.530.714.101.100;3.493.416.358.290.330;2.734.451.877.471.710;6.609.554.028.326.750;0.5403898646150984;8.618.839.594.416.900;1.482.024.690.638.190;5.096.264.819.355.290;763.504.723.291.679;6.531.860.712.575.630
10;72;0.6148076301762769;0.45053172835948563;0.9558212012479924;9.919.014.987.471.750;33.687.545.229.534.300;49.407.817.227.322.300;50.471.221.577.886.900;6.430.572.574.424.830;5.411.108.779.862.950;33.175.989.559.686.800;11.340.914.578.854.500;685.855.576.232.697;8.822.443.554.634.170;8.939.543.999.254.270;11.696.215.532.008.600;5.260.131.715.068.200;6.283.591.121.911.050;5.834.180.572.596.090;2.767.947.082.085.300;807.577.968.757.629;5.019.853.135.232.870;9.145.460.588.042.630;8.895.181.436.836.340;10.576.307.566.814.900
10;73;0.8894153678357956;0.48469622800568024;0.09985585901401817;17.504.594.749.602.500;6.508.762.426.303.670;180.759.141.629.089;5.884.104.366.608.370;6.931.228.820.397.270;5.965.437.077.784.560;6.022.275.765.340.470;14.320.063.877.149.400;5.446.352.573.930.340;340.763.079.354.584;4.417.501.615.028.770;29.951.701.371.418.900;4.388.019.696.837.240;8.465.356.109.454.430;3.244.241.101.809.940;7.783.475.037.982.780;1.801.134.039.421.180;6.359.215.764.038.160;8.468.694.909.629.260;3.958.748.907.741.980;6.987.896.956.666.580
10;74;0.1799630173634703;0.02297814704312573;0.12603104862599557;5.151.327.000.630.520;36.979.250.743.666.700;45.990.567.242.386.800;8.804.148.096.113.890;26.893.449.236.329.300;9.640.100.762.598.290;458.577.190.176.449;6.557.351.153.439.230;32.938.880.578.913.300;47.741.645.981.992.900;3.493.775.544.417.090;5.752.107.568.972.370;9.613.449.210.707.910;1.054.411.650.537.880;56.435.040.827.590.600;25.279.234.252.088.500;7.194.246.193.619.400;2.859.903.720.737.240;7.179.764.052.762.050;8.302.492.481.241.890;2.987.799.410.759.320
